421;248
417;249
414;249
410;249
407;249
401;249
398;249
394;250
391;250
387;250
384;251
380;251
377;251
373;252
369;252
366;252
363;253
360;253
357;253
354;253
351;253
348;253
345;253
342;253
340;253
338;253
335;253
334;253
331;254
329;254
327;254
325;254
323;254
321;254
320;254
318;254
318;254
317;254
315;254
315;254
314;254
314;254
313;254
313;254
312;254
311;254
311;254
310;254
310;254
310;254
310;253
310;253
310;252
310;252
310;251
310;251
310;251
309;251
309;251
308;251
307;251
307;251
306;251
306;251
305;251
305;251
304;251
303;251
303;251
302;251
302;251
301;251
301;251
300;251
299;251
299;251
298;251
298;251
296;251
296;251
295;252
294;252
294;252
293;252
292;253
292;253
291;253
291;254
290;254
289;255
288;255
288;256
287;257
287;257
286;258
286;258
284;259
284;259
283;261
282;261
281;263
281;263
280;264
279;264
278;265
278;265
276;266
276;267
275;267
274;268
273;268
272;269
272;270
270;270
270;270
269;271
268;272
267;273
265;273
265;274
264;275
262;275
262;275
260;277
259;277
258;278
256;279
255;279
254;279
252;280
251;281
249;281
247;281
246;282
245;283
243;283
241;283
240;284
238;285
236;285
235;285
233;286
231;286
229;287
227;288
225;288
223;288
221;289
218;290
216;290
214;291
212;291
210;291
207;292
204;293
202;293
200;293
197;293
195;294
193;295
190;295
187;296
185;296
182;296
180;297
177;297
175;298
172;299
169;299
167;299
163;300
160;300
157;301
155;302
152;302
150;302
147;303
145;303
143;304
140;305
137;305
135;305
132;306
131;307
128;308
126;308
123;308
121;309
119;310
117;311
115;311
113;311
110;312
108;313
107;313
105;313
103;314
101;315
99;315
98;316
95;316
94;317
93;318
90;318
89;318
87;319
86;320
84;321
83;321
82;321
80;322
79;323
78;323
76;323
75;324
74;324
72;325
72;325
70;325
69;326
68;326
68;326
67;326
66;326
65;327
64;327
64;327
63;327
63;327
62;327
61;327
61;327
60;327
60;327
59;327
59;327
58;327
57;327
57;327
56;327
56;327
55;327
55;327
54;327
53;327
53;327
52;327
52;327
51;327
51;327
50;327
49;327
49;327
48;327
48;327
47;327
47;327
46;327
46;327
46;327
45;327
44;327
44;327
44;326
44;326
44;325
44;325
45;325
45;325
46;325
46;325
47;325
47;325
48;325
48;325
49;325
50;325
50;325
50;324
50;324
50;323
50;322
50;322
50;321
50;321
50;320
50;320
50;319
50;318
50;318
50;318
49;318
49;318
48;318
48;318
47;318
47;318
47;318
47;318
48;318
48;318
49;318
50;318
50;318
51;318
51;319
52;319
52;319
53;319
54;320
54;320
55;320
56;321
57;321
58;322
59;323
61;323
61;323
62;324
99;341
174;372
202;384
207;386
212;389
217;391
223;394
227;396
235;399
240;402
245;403
251;406
255;409
261;412
266;414
273;417
278;419
283;422
288;424
293;426
297;429
303;431
308;433
314;436
318;438
323;441
327;442
333;444
339;447
342;448
348;451
351;453
356;454
366;457
369;459
374;461
378;462
387;465
392;467
396;469
400;470
404;471
409;473
413;474
418;476
423;478
427;479
432;481
436;482
442;484
445;486
450;488
454;488
460;490
463;491
469;493
473;495
478;497
482;498
487;499
491;501
496;503
500;505
505;507
511;508
514;509
519;511
523;513
527;515
532;515
536;517
539;519
544;521
548;522
553;523
555;525
559;526
562;527
567;529
570;530
573;532
578;533
580;534
583;535
586;536
589;537
592;538
595;540
597;540
600;541
602;542
605;543
608;544
610;545
612;546
616;547
621;549
627;551
629;552
630;553
632;554
634;554
635;555
636;555
638;556
639;556
640;557
642;558
643;558
644;559
646;560
646;560
648;561
649;562
650;562
651;563
651;563
653;564
653;565
655;565
655;566
656;566
656;566
657;567
658;568
659;568
659;569
660;569
660;570
661;570
661;571
662;572
663;572
663;573
664;573
664;574
664;574
664;574
664;575
665;576
665;576
665;577
665;577
665;578
665;578
665;579
665;580
665;580
665;581
665;581
665;582
665;582
665;583
665;583
665;584
665;585
665;585
665;586
665;586
665;587
665;587
665;588
665;589
665;589
665;590
665;590
665;591
665;591
665;592
665;592
665;592
665;592
664;592
664;592
663;592
662;592
662;592
661;592
661;592
660;592
660;592
659;592
658;592
658;592
657;592
657;592
656;592
656;592
655;592
654;592
654;592
653;592
653;592
652;592
652;592
651;592
650;592
650;592
649;592
649;592
648;592
648;592
647;592
647;592
646;592
645;592
645;592
644;592
644;592
643;592
643;592
642;592
641;592
641;592
640;592
640;592
639;592
639;592
638;592
637;592
637;592
636;592
636;592
635;592
635;592
633;592
633;592
632;592
632;592
630;592
629;592
629;592
627;592
627;592
625;591
625;591
624;591
622;591
621;590
620;589
618;589
617;588
615;588
614;588
612;587
611;587
609;586
607;586
605;586
603;585
602;585
600;584
598;583
596;583
594;583
592;583
590;582
588;582
587;581
585;581
583;581
581;581
579;581
578;581
576;581
574;581
573;581
571;581
570;581
568;581
567;581
566;581
564;580
563;580
562;580
561;580
559;580
558;580
557;580
556;580
556;580
554;580
553;579
552;579
551;579
550;579
549;579
547;579
547;579
546;578
545;578
544;577
542;577
541;577
541;577
539;576
538;576
537;576
537;576
536;575
535;575
534;574
532;574
531;574
531;573
529;572
529;572
527;571
527;571
526;570
525;570
524;569
523;569
522;568
521;567
520;567
520;566
518;566
518;565
516;565
515;564
515;564
514;563
513;563
512;562
512;562
510;561
510;560
509;560
509;559
508;559
507;559
506;558
506;557
505;557
504;556
503;556
503;555
502;555
502;554
501;553
500;553
500;552
499;552
498;551
497;550
496;548
496;548
495;547
494;546
494;545
493;545
493;544
491;543
491;542
490;541
489;541
489;540
488;539
487;538
486;538
486;537
485;536
485;535
484;535
484;534
483;533
482;532
482;532
481;531
481;531
480;530
479;529
479;528
478;528
478;527
477;526
477;526
476;525
475;525
475;524
474;524
474;524
474;523
473;522
473;522
473;521
473;521
472;520
471;520
471;519
470;518
470;518
470;517
470;517
470;516
470;516
469;515
469;514
469;514
469;513
468;511
467;511
467;509
467;509
467;508
466;508
466;507
465;506
465;505
465;505
464;504
464;503
463;502
463;502
462;501
461;500
461;499
459;497
459;497
458;496
458;495
456;494
456;492
455;492
454;490
453;489
452;488
451;487
450;486
449;484
448;483
447;482
446;481
444;479
443;477
442;477
440;474
439;473
438;471
437;470
435;468
434;466
432;465
431;464
429;461
427;460
427;458
425;458
423;454
421;453
419;452
418;450
415;449
414;446
413;445
410;443
409;441
407;440
406;438
404;436
401;435
400;433
399;432
395;429
394;427
392;426
391;424
388;422
386;420
385;419
383;417
380;415
379;414
377;412
375;410
373;408
371;407
370;406
369;404
367;403
366;401
364;400
362;398
361;396
359;395
358;394
356;392
355;391
354;390
353;389
351;387
350;386
348;384
347;383
345;382
345;381
344;380
342;379
341;378
340;377
339;376
338;376
338;374
337;374
336;373
335;372
335;371
334;371
333;370
333;370
332;369
332;368
331;368
331;367
330;367
329;366
329;366
329;365
328;365
328;365
328;365
328;364
327;364
327;363
327;363
326;363
325;363
325;363
324;363
324;363
324;363
324;364
324;364
324;365
324;365
324;366
324;366
324;367
324;367
324;369
324;371
324;371
324;372
324;375
324;377
324;378
324;379
324;382
324;384
324;387
324;390
324;392
324;394
324;396
325;400
325;402
326;405
327;408
327;413
327;415
328;418
329;421
330;427
331;430
331;433
332;436
334;442
335;446
336;449
340;461
342;466
344;472
346;476
348;482
349;485
351;491
353;496
356;501
358;506
361;512
363;516
364;522
367;527
369;533
372;537
375;543
377;548
380;554
383;560
385;564
388;570
390;575
393;581
396;585
398;591
401;596
404;602
405;606
408;612
410;616
412;622
415;627
417;633
419;637
422;643
422;646
425;652
427;658
428;662
430;668
432;672
434;677
435;681
435;687
436;690
438;696
438;699
440;704
441;707
442;711
442;714
442;719
443;722
443;725
443;728
444;731
444;734
444;736
444;738
445;740
445;742
445;744
445;746
445;747
445;748
445;750
445;751
445;751
445;752
445;753
445;753
445;753
445;753
445;752
445;752
445;751
445;751
445;750
445;750
445;749
445;748
445;748
445;747
445;747
445;746
445;746
445;745
445;744
445;743
445;743
445;742
445;741
444;740
444;739
444;738
444;738
444;737
444;735
444;735
444;733
444;733
444;732
443;731
443;730
443;729
443;728
443;727
442;725
442;724
442;723
442;722
442;722
441;720
441;719
440;718
440;716
440;715
440;714
439;713
439;712
438;711
438;710
437;709
437;708
437;707
437;706
436;705
435;705
435;703
435;703
435;702
434;701
434;700
434;700
434;699
434;699
434;698
434;697
434;696
434;696
434;695
434;695
434;694
434;693
434;693
434;692
434;692
434;691
434;691
434;690
434;689
434;689
434;688
434;688
434;687
434;687
434;686
434;685
434;685
434;684
434;684
434;683
434;683
434;682
434;681
434;681
434;680
434;680
434;679
434;679
434;678
434;677
434;677
434;676
434;676
434;675
434;673
434;673
434;672
434;672
434;670
434;670
434;669
434;668
434;668
434;667
434;666
434;665
434;665
434;664
434;664
434;663
434;662
434;662
434;661
434;661
434;660
434;660
434;659
434;658
434;657
434;656
434;656
434;655
434;654
434;654
434;653
434;653
434;652
434;652
434;651
434;650
434;650
434;649
434;649
434;648
434;648
434;647
434;646
434;646
434;645
434;645
434;644
434;644
434;643
434;642
434;641
434;641
434;640
434;640
434;638
434;637
434;637
434;635
434;634
434;633
434;632
434;632
434;630
434;628
434;626
434;625
434;623
434;622
434;620
434;619
434;617
434;615
434;613
435;612
435;611
435;609
436;607
436;606
437;604
437;601
437;600
438;598
439;596
440;594
440;592
441;590
441;588
443;586
443;584
444;581
445;580
445;578
446;575
448;573
448;571
450;569
451;566
451;564
453;562
454;559
455;557
457;554
457;551
459;550
460;547
461;544
463;541
464;539
466;537
467;535
468;531
470;529
471;526
472;524
474;521
475;518
477;515
478;514
480;510
481;508
483;505
484;502
486;500
487;497
488;495
490;492
491;490
493;487
494;484
496;482
497;480
499;476
500;474
502;471
503;470
503;468
505;466
506;464
507;462
509;458
510;456
512;454
513;451
515;449
516;447
517;445
519;442
521;440
522;439
523;436
526;433
526;432
528;429
529;428
531;425
532;423
534;422
535;421
537;417
539;416
540;414
544;412
545;410
546;409
548;408
551;406
552;405
554;403
555;402
559;400
560;399
561;397
563;396
566;394
567;393
569;392
571;391
573;389
575;388
577;387
579;386
581;384
583;383
584;383
587;380
589;380
590;379
592;377
595;377
596;375
598;374
600;374
602;372
604;372
605;371
607;370
609;369
610;368
612;367
614;366
615;365
617;365
618;364
620;363
622;362
622;362
623;362
626;360
627;360
628;359
629;358
631;358
632;357
634;356
634;356
635;356
636;355
637;354
638;354
638;354
640;354
640;354
641;354
641;353
642;353
643;353
643;353
644;353
644;353
645;353
645;353
646;353
646;352
646;352
646;352
645;352
645;351
644;351
643;350
642;350
642;349
641;349
639;348
639;347
638;347
637;346
635;345
633;343
632;343
631;341
629;341
628;340
627;339
624;338
623;337
622;336
620;335
618;334
617;333
615;332
612;331
611;330
609;329
608;328
606;326
604;326
602;325
601;324
599;323
596;322
595;321
594;321
590;319
589;318
587;318
585;317
583;316
582;316
580;315
577;313
576;313
575;313
573;312
570;311
569;311
568;310
566;310
564;309
563;308
561;308
560;308
558;307
557;307
555;306
547;304
547;304
544;304
543;304
542;304
542;304
540;303
539;303
538;303
537;303
536;302
536;302
535;302
535;302
533;302
533;302
532;302
532;302
531;302
530;302
529;302
529;302
528;302
527;302
526;301
525;301
524;301
524;301
523;301
521;300
521;300
520;300
520;300
519;300
518;300
518;300
517;300
517;300
516;300
516;300
514;300
514;300
513;300
513;300
512;300
512;300
511;300
510;300
510;300
509;300
509;300
508;300
508;300
507;300
506;300
506;300
505;300
505;300
504;300
504;300
503;300
502;300
502;300
501;300
501;300
500;300
500;300
499;300
498;300
498;300
497;300
497;300
496;300
496;300
495;300
494;301
493;301
493;301
491;301
490;302
489;302
489;302
488;302
488;303
487;304
487;304
486;304
485;304
484;305
484;305
483;305
482;305
481;306
481;306
479;307
479;307
478;307
477;308
476;308
475;309
475;309
473;310
472;310
471;311
471;311
470;311
468;312
466;313
465;313
464;313
464;313
463;314
461;314
460;315
459;315
458;315
457;316
456;316
455;317
454;317
452;317
452;317
451;317
450;318
449;318
448;319
448;319
447;319
446;319
446;319
445;319
444;319
443;319
443;319
442;319
441;320
440;320
440;320
439;320
439;320
438;320
438;320
436;320
436;320
435;320
435;320
434;320
434;320
433;320
432;320
432;320
431;320
431;320
430;320
430;320
429;320
428;320
428;320
427;320
427;320
427;320
426;321
426;322
425;322
425;323
424;323
424;323
424;324
424;324
423;325
423;326
422;326
422;327
421;327
420;327
420;327
419;328
419;328
418;329
418;330
417;330
417;330
416;331
415;331
414;331
414;332
413;332
412;332
412;332
411;333
410;334
409;334
408;334
407;335
406;336
406;336
404;336
403;337
403;337
402;337
401;338
399;339
399;339
398;340
396;341
395;341
394;342
394;342
392;342
392;343
391;344
389;344
389;345
388;345
387;346
386;347
385;347
384;348
383;349
382;350
381;350
380;351
379;352
378;352
377;354
376;354
375;355
373;356
373;357
372;357
370;359
370;359
369;360
368;361
366;362
366;363
364;364
364;365
362;366
361;367
360;368
359;369
358;370
357;371
357;372
355;373
354;374
353;375
353;376
351;377
350;378
349;378
349;380
347;381
347;382
345;382
345;383
344;384
343;386
342;386
341;387
340;389
339;390
337;391
337;392
336;393
335;393
335;394
333;395
333;396
333;397
332;397
331;399
331;399
331;400
330;401
329;401
329;402
328;403
328;404
327;404
327;405
326;405
326;406
326;406
326;407
325;408
324;408
324;409
324;409
324;410
324;410
324;411
323;412
323;412
323;413
323;413
323;414
323;414
323;415
323;416
323;416
323;417
323;417
323;418
323;418
323;419
323;420
323;420
323;421
323;421
323;422
323;422
323;423
323;423
323;424
323;425
323;425
323;426
323;426
323;427
323;427
323;428
323;429
323;429
323;430
323;430
323;431
323;431
323;432
323;433
323;433
323;434
323;434
323;435
323;435
323;436
323;437
323;437
324;438
324;439
324;440
324;440
325;441
325;441
325;442
325;442
325;444
326;445
327;446
327;446
327;447
327;447
327;448
327;448
327;449
327;450
327;450
327;451
327;451
327;452
327;452
327;453
327;454
327;455
327;455
327;456
327;456
327;457
327;458
327;458
327;459
327;459
327;460
327;460
327;461
327;461
327;462
327;463
327;463
327;464
327;464
327;465
327;465
327;466
327;467
327;467
327;468
327;468
327;469
327;469
327;470
327;471
327;471
327;471
326;471
326;471
325;471
325;471
324;471
324;471
324;470
324;470
323;469
322;469
322;468
322;468
322;468
321;468
321;467
321;466
321;466
321;465
320;464
320;464
319;463
318;462
318;462
318;461
318;461
317;460
317;460
317;458
316;458
316;457
315;457
315;456
314;455
314;455
314;454
314;454
313;454
313;454
312;453
312;453
312;452
312;451
311;451
310;451
310;451
310;450
310;450
309;449
309;449
308;448
307;447
307;447
307;446
307;446
306;446
306;445
306;444
306;444
305;443
305;443
304;442
304;442
304;441
303;441
303;440
303;439
303;439
302;438
302;438
302;437
302;437
302;436
302;435
301;435
301;434
301;434
301;433
300;433
299;432
299;432
299;431
298;430
298;430
298;429
298;428
297;428
297;427
297;427
297;426
297;426
297;426
297;425
297;424
297;424
297;423
297;423
296;422
296;422
296;421
296;420
296;420
296;419
296;419
295;418
295;418
295;417
295;417
295;416
295;415
295;415
295;414
295;414
295;413
295;413
295;412
295;411
295;411
294;410
294;410
294;409
294;409
294;408
294;407
294;407
294;406
294;406
294;405
294;405
293;404
293;403
293;403
293;402
293;402
293;401
293;401
293;400
293;399
293;399
293;398
293;398
293;397
293;397
293;396
293;395
293;395
293;394
293;394
293;393
293;393
293;392
293;391
293;391
293;390
293;390
293;389
293;389
293;388
293;387
293;387
293;386
293;386
293;385
293;385
293;384
293;384
293;383
293;382
293;382
293;382
293;382
293;383
293;383
293;384
293;384
293;385
293;385
293;386
293;386
293;387
293;388
293;388
293;389
293;389
293;390
293;390
293;391
293;392
293;392
293;393
293;393
293;394
293;394
293;395
293;396
293;396
